x,y,value
21,169,176
20,169,177
19,169,177
18,169,178
17,169,179
16,169,180
15,169,181
14,169,181
13,169,182
12,169,181
11,169,180
10,169,179
9,169,178
8,169,177
7,169,176
6,169,175
5,169,174
4,169,172
3,169,172
2,169,173
1,169,175
0,169,177
0,170,178
1,170,179
2,170,180
3,170,181
4,170,181
5,170,183
6,170,184
7,170,186
8,170,187
9,170,189
10,170,190
11,170,190
12,170,191
13,170,191
14,170,191
15,170,191
16,170,191
17,170,192
18,170,191
19,170,191
20,170,191
21,170,190
22,170,187
23,170,186
24,170,185
25,170,184
26,170,183
27,170,181
28,170,180
29,170,179
30,170,177
31,170,175
32,170,175
33,170,175
34,170,175
35,170,175
36,170,175
37,170,176
38,170,177
39,170,179
40,170,180
41,170,178
42,170,177
43,170,177
44,170,176
45,170,175
46,170,175
47,170,174
48,170,174
49,170,174
50,170,175
51,170,174
52,170,174
53,170,177
54,170,175
55,170,174
56,170,174
57,170,172
58,170,172
59,170,171
60,170,172
61,170,173
62,170,173
63,170,174
64,170,175
65,170,176
66,170,176
67,170,176
68,170,173
69,170,173
70,170,171
71,170,171
72,170,170
73,170,170
74,170,169
75,170,168
76,170,169
77,170,171
78,170,172
79,170,171
80,170,172
81,170,172
82,170,170
83,170,170
84,170,168
85,170,167
86,170,168
87,170,169
88,170,168
89,170,166
90,170,167
91,170,170
92,170,171
93,170,172
94,170,173
95,170,173
96,170,172
97,170,171
98,170,170
99,170,168
100,170,167
101,170,166
102,170,166
103,170,165
104,170,165
105,170,166
106,170,167
107,170,169
108,170,168
109,170,169
110,170,169
111,170,167
112,170,166
113,170,167
114,170,169
115,170,169
116,170,169
117,170,170
118,170,170
119,170,167
120,170,165
121,170,166
122,170,168
123,170,170
124,170,170
125,170,171
126,170,170
127,170,168
128,170,166
129,170,164
130,170,163
131,170,162
132,170,160
133,170,160
134,170,160
135,170,163
136,170,166
137,170,169
138,170,172
139,170,174
140,170,175
141,170,174
142,170,172
143,170,168
144,170,165
145,170,163
146,170,161
147,170,160
148,170,159
149,170,159
150,170,159
151,170,162
152,170,164
153,170,163
154,170,163
155,170,163
156,170,161
157,170,161
158,170,162
159,170,163
160,170,163
161,170,163
162,170,163
163,170,160
164,170,159
165,170,158
166,170,159
167,170,161
168,170,161
169,170,161
170,170,162
171,170,160
172,170,159
173,170,158
174,170,158
175,170,163
176,170,164
177,170,166
178,170,169
179,170,170
180,170,171
181,170,171
182,170,168
183,170,165
184,170,162
185,170,159
186,170,160
187,170,163
188,170,166
189,170,169
190,170,170
191,170,168
192,170,166
193,170,164
194,170,162
195,170,161
196,170,161
197,170,162
198,170,162
199,170,161
200,170,160
201,170,159
202,170,161
203,170,165
204,170,166
205,170,166
206,170,167
207,170,165
208,170,162
209,170,161
210,170,164
211,170,164
212,170,165
213,170,165
214,170,166
215,170,164
216,170,163
217,170,161
218,170,161
219,170,162
220,170,161
221,170,161
222,170,161
223,170,160
224,170,162
225,170,165
226,170,167
227,170,169
228,170,168
229,170,166
230,170,164
231,170,162
232,170,160
233,170,160
234,170,161
235,170,159
236,170,159
237,170,159
238,170,161
239,170,162
240,170,165
241,170,168
242,170,170
243,170,171
244,170,169
245,170,166
246,170,164
247,170,164
248,170,163
249,170,164
250,170,165
251,170,164
252,170,163
253,170,162
254,170,165
255,170,166
256,170,167
257,170,167
258,170,166
259,170,164
260,170,161
261,170,160
262,170,160
263,170,162
264,170,163
265,170,162
266,170,161
267,170,161
268,170,163
269,170,165
270,170,167
271,170,169
272,170,170
273,170,169
274,170,167
275,170,165
276,170,164
277,170,164
278,170,165
279,170,166
280,170,165
281,170,164
282,170,163
283,170,162
284,170,163
285,170,167
286,170,169
287,170,170
288,170,171
289,170,171
290,170,171
291,170,171
292,170,172
293,170,172
294,170,172
295,170,172
296,170,174
297,170,175
298,170,177
298,171,177
297,171,177
296,171,176
295,171,177
294,171,176
293,171,176
292,171,175
291,171,176
290,171,176
289,171,176
288,171,176
287,171,177
286,171,177
285,171,177
284,171,177
283,171,177
282,171,177
281,171,177
280,171,177
279,171,177
278,171,177
277,171,177
276,171,176
275,171,176
274,171,176
273,171,177
272,171,177
271,171,178
270,171,177
269,171,178
268,171,176
267,171,175
266,171,173
265,171,173
264,171,172
263,171,173
262,171,172
261,171,172
260,171,172
259,171,170
258,171,167
257,171,165
256,171,166
255,171,169
254,171,170
253,171,170
252,171,169
251,171,167
250,171,166
249,171,168
248,171,170
247,171,170
246,171,167
245,171,165
244,171,165
243,171,167
242,171,169
241,171,170
240,171,168
239,171,166
238,171,165
237,171,167
236,171,168
235,171,169
234,171,168
233,171,166
232,171,164
231,171,164
230,171,166
229,171,169
228,171,170
227,171,169
226,171,167
225,171,166
224,171,164
223,171,165
222,171,167
221,171,169
220,171,169
219,171,167
218,171,166
217,171,164
216,171,165
215,171,167
214,171,170
213,171,170
212,171,168
211,171,166
210,171,165
209,171,167
208,171,169
207,171,171
206,171,172
205,171,170
204,171,168
203,171,164
202,171,163
201,171,165
200,171,168
199,171,170
198,171,170
197,171,168
196,171,167
195,171,167
194,171,165
193,171,166
192,171,167
191,171,169
190,171,169
189,171,169
188,171,168
187,171,168
186,171,170
185,171,172
184,171,172
183,171,169
182,171,166
181,171,163
180,171,162
179,171,164
178,171,167
177,171,170
176,171,170
175,171,168
174,171,165
173,171,162
172,171,162
171,171,163
170,171,166
169,171,168
168,171,168
167,171,167
166,171,163
165,171,160
164,171,160
163,171,162
162,171,166
161,171,169
160,171,171
159,171,172
158,171,173
157,171,173
156,171,173
155,171,173
154,171,172
153,171,170
152,171,169
151,171,167
150,171,167
149,171,170
148,171,172
147,171,173
146,171,173
145,171,170
144,171,168
143,171,165
142,171,165
141,171,166
140,171,168
139,171,171
138,171,171
137,171,169
136,171,169
135,171,170
134,171,171
133,171,173
132,171,174
131,171,175
130,171,174
129,171,171
128,171,169
127,171,168
126,171,168
125,171,170
124,171,172
123,171,174
122,171,175
121,171,176
120,171,176
119,171,176
118,171,176
117,171,176
116,171,176
115,171,176
114,171,176
113,171,175
112,171,174
111,171,172
110,171,171
109,171,171
108,171,171
107,171,173
106,171,175
105,171,176
104,171,177
103,171,177
102,171,177
101,171,174
100,171,172
99,171,171
98,171,172
97,171,173
96,171,174
95,171,176
94,171,176
93,171,174
92,171,173
91,171,173
90,171,172
89,171,172
88,171,174
87,171,175
86,171,174
85,171,173
84,171,171
83,171,170
82,171,171
81,171,172
80,171,175
79,171,175
78,171,174
77,171,174
76,171,173
75,171,173
74,171,173
73,171,174
72,171,174
71,171,174
70,171,174
69,171,174
68,171,174
67,171,176
66,171,177
65,171,176
64,171,175
63,171,174
62,171,175
61,171,173
60,171,174
59,171,175
58,171,175
57,171,175
56,171,175
55,171,174
54,171,173
53,171,174
52,171,175
51,171,176
50,171,176
49,171,174
48,171,175
47,171,176
46,171,176
45,171,175
44,171,177
43,171,178
42,171,176
41,171,176
40,171,175
39,171,176
38,171,176
37,171,176
36,171,177
35,171,177
34,171,176
33,171,176
32,171,177
31,171,177
30,171,178
29,171,176
28,171,176
27,171,177
26,171,178
25,171,178
24,171,177
23,171,177
22,171,178
21,171,178
20,171,177
19,171,177
18,171,177
17,171,178
16,171,177
15,171,177
14,171,178
13,171,178
12,171,178
11,171,178
10,171,178
9,171,178
8,171,177
7,171,177
6,171,178
5,171,177
4,171,177
3,171,178
2,171,178
1,171,178
0,171,178
0,172,179
1,172,181
2,172,182
3,172,182
4,172,183
5,172,184
6,172,185
7,172,186
8,172,187
9,172,189
10,172,189
11,172,190
12,172,190
13,172,191
14,172,191
15,172,191
16,172,191
17,172,191
18,172,191
19,172,191
20,172,191
21,172,189
22,172,188
23,172,186
24,172,185
25,172,184
26,172,183
27,172,182
28,172,181
29,172,180
30,172,180
31,172,181
32,172,179
33,172,180
34,172,181
35,172,181
36,172,179
37,172,180
38,172,178
39,172,178
40,172,178
41,172,178
42,172,179
43,172,179
44,172,179
45,172,181
46,172,181
47,172,180
48,172,179
49,172,181
50,172,180
51,172,178
52,172,177
53,172,178
54,172,180
55,172,179
56,172,177
57,172,178
58,172,180
59,172,179
60,172,179
61,172,179
62,172,179
63,172,177
64,172,176
65,172,177
66,172,178
67,172,177
68,172,178
69,172,177
70,172,174
71,172,174
72,172,177
73,172,177
74,172,176
75,172,175
76,172,174
77,172,174
78,172,175
79,172,176
80,172,177
81,172,176
82,172,174
83,172,175
84,172,175
85,172,175
86,172,176
87,172,178
88,172,178
89,172,176
90,172,176
91,172,175
92,172,176
93,172,173
94,172,171
95,172,172
96,172,173
97,172,174
98,172,175
99,172,176
100,172,178
101,172,179
102,172,178
103,172,176
104,172,175
105,172,174
106,172,173
107,172,173
108,172,176
109,172,175
110,172,175
111,172,174
112,172,175
113,172,174
114,172,174
115,172,176
116,172,177
117,172,176
118,172,174
119,172,174
120,172,174
121,172,172
122,172,173
123,172,176
124,172,177
125,172,177
126,172,178
127,172,177
128,172,176
129,172,174
130,172,172
131,172,171
132,172,171
133,172,173
134,172,175
135,172,176
136,172,177
137,172,177
138,172,176
139,172,176
140,172,176
141,172,176
142,172,176
143,172,176
144,172,176
145,172,177
146,172,174
147,172,170
148,172,168
149,172,168
150,172,170
151,172,173
152,172,175
153,172,175
154,172,174
155,172,172
156,172,171
157,172,169
158,172,168
159,172,169
160,172,169
161,172,167
162,172,165
163,172,165
164,172,166
165,172,168
166,172,171
167,172,173
168,172,175
169,172,174
170,172,172
171,172,170
172,172,167
173,172,167
174,172,167
175,172,169
176,172,172
177,172,172
178,172,172
179,172,172
180,172,172
181,172,172
182,172,171
183,172,169
184,172,166
185,172,162
186,172,158
187,172,157
188,172,161
189,172,163
190,172,166
191,172,166
192,172,165
193,172,163
194,172,162
195,172,164
196,172,168
197,172,170
198,172,171
199,172,168
200,172,166
201,172,162
202,172,160
203,172,162
204,172,164
205,172,167
206,172,169
207,172,170
208,172,169
209,172,167
210,172,166
211,172,167
212,172,168
213,172,167
214,172,166
215,172,166
216,172,166
217,172,167
218,172,169
219,172,171
220,172,171
221,172,171
222,172,169
223,172,167
224,172,164
225,172,163
226,172,165
227,172,167
228,172,170
229,172,170
230,172,169
231,172,166
232,172,165
233,172,166
234,172,168
235,172,170
236,172,171
237,172,170
238,172,168
239,172,165
240,172,165
241,172,166
242,172,168
243,172,168
244,172,165
245,172,164
246,172,164
247,172,166
248,172,168
249,172,170
250,172,171
251,172,171
252,172,171
253,172,169
254,172,166
255,172,164
256,172,165
257,172,166
258,172,168
259,172,167
260,172,166
261,172,165
262,172,165
263,172,168
264,172,170
265,172,171
266,172,169
267,172,167
268,172,166
269,172,166
270,172,167
271,172,169
272,172,169
273,172,167
274,172,166
275,172,166
276,172,166
277,172,168
278,172,171
279,172,172
280,172,171
281,172,169
282,172,168
283,172,166
284,172,166
285,172,168
286,172,170
287,172,171
288,172,172
289,172,172
290,172,172
291,172,172
292,172,172
293,172,172
294,172,172
295,172,173
296,172,174
297,172,175
298,172,177
298,173,177
297,173,177
296,173,177
295,173,177
294,173,176
293,173,176
292,173,176
291,173,175
290,173,175
289,173,176
288,173,176
287,173,176
286,173,177
285,173,177
284,173,177
283,173,177
282,173,177
281,173,178
280,173,177
279,173,177
278,173,177
277,173,176
276,173,176
275,173,176
274,173,176
273,173,178
272,173,177
271,173,177
270,173,178
269,173,178
268,173,178
267,173,176
266,173,174
265,173,173
264,173,174
263,173,173
262,173,173
261,173,173
260,173,172
259,173,171
258,173,170
257,173,170
256,173,171
255,173,171
254,173,172
253,173,170
252,173,169
251,173,167
250,173,166
249,173,167
248,173,169
247,173,169
246,173,167
245,173,165
244,173,166
243,173,168
242,173,170
241,173,171
240,173,169
239,173,166
238,173,165
237,173,167
236,173,168
235,173,168
234,173,167
233,173,166
232,173,166
231,173,168
230,173,170
229,173,171
228,173,172
227,173,172
226,173,171
225,173,169
224,173,166
223,173,164
222,173,165
221,173,166
220,173,167
219,173,164
218,173,163
217,173,165
216,173,168
215,173,170
214,173,171
213,173,170
212,173,166
211,173,162
210,173,162
209,173,165
208,173,168
207,173,169
206,173,168
205,173,167
204,173,166
203,173,166
202,173,167
201,173,169
200,173,171
199,173,172
198,173,172
197,173,171
196,173,171
195,173,169
194,173,168
193,173,167
192,173,167
191,173,168
190,173,168
189,173,167
188,173,168
187,173,168
186,173,169
185,173,169
184,173,168
183,173,167
182,173,165
181,173,162
180,173,161
179,173,163
178,173,165
177,173,168
176,173,170
175,173,167
174,173,165
173,173,164
172,173,164
171,173,164
170,173,165
169,173,165
168,173,165
167,173,164
166,173,161
165,173,160
164,173,162
163,173,164
162,173,167
161,173,169
160,173,171
159,173,172
158,173,172
157,173,172
156,173,172
155,173,173
154,173,172
153,173,170
152,173,168
151,173,165
150,173,167
149,173,169
148,173,172
147,173,174
146,173,174
145,173,175
144,173,174
143,173,173
142,173,171
141,173,168
140,173,166
139,173,166
138,173,166
137,173,166
136,173,168
135,173,169
134,173,170
133,173,172
132,173,174
131,173,175
130,173,175
129,173,173
128,173,171
127,173,170
126,173,169
125,173,172
124,173,173
123,173,175
122,173,177
121,173,176
120,173,176
119,173,176
118,173,176
117,173,177
116,173,176
115,173,177
114,173,177
113,173,176
112,173,172
111,173,171
110,173,171
109,173,171
108,173,172
107,173,173
106,173,175
105,173,177
104,173,177
103,173,178
102,173,177
101,173,175
100,173,173
99,173,172
98,173,172
97,173,173
96,173,175
95,173,177
94,173,177
93,173,175
92,173,175
91,173,174
90,173,175
89,173,175
88,173,176
87,173,175
86,173,174
85,173,174
84,173,175
83,173,176
82,173,177
81,173,179
80,173,179
79,173,180
78,173,179
77,173,178
76,173,175
75,173,175
74,173,175
73,173,172
72,173,172
71,173,174
70,173,174
69,173,171
68,173,173
67,173,176
66,173,176
65,173,174
64,173,172
63,173,174
62,173,176
61,173,175
60,173,175
59,173,177
58,173,177
57,173,176
56,173,176
55,173,176
54,173,173
53,173,172
52,173,174
51,173,175
50,173,174
49,173,173
48,173,175
47,173,177
46,173,177
45,173,177
44,173,177
43,173,176
42,173,176
41,173,177
40,173,179
39,173,178
38,173,178
37,173,180
36,173,181
35,173,180
34,173,178
33,173,179
32,173,180
31,173,181
30,173,179
29,173,177
28,173,177
27,173,179
26,173,180
25,173,181
24,173,179
23,173,180
22,173,181
21,173,182
20,173,182
19,173,181
18,173,179
17,173,180
16,173,180
15,173,179
14,173,178
13,173,177
12,173,178
11,173,179
10,173,180
9,173,180
8,173,179
7,173,179
6,173,180
5,173,179
4,173,179
3,173,180
2,173,180
1,173,180
0,173,179
0,174,180
1,174,181
2,174,182
3,174,182
4,174,182
5,174,183
6,174,184
7,174,186
8,174,187
9,174,188
10,174,189
